reg_tr,reg_youth_tr,reg_senior_tr,vote_tr,vote_youth_tr,vote_senior_tr,GEOID,turnoutY,turnoutS,ratioYS
1648,92,602,1101,31,477,06001421100,0.33695652173913043,0.792358803986711,0.4252574970376447
3028,173,995,1960,61,789,06001421500,0.35260115606936415,0.792964824120603,0.4446617874385518
2863,167,949,1835,55,769,06001421600,0.32934131736526945,0.8103266596417281,0.4064303123272311
2563,884,320,960,197,233,06001422500,0.2228506787330317,0.728125,0.30606101800244695
543,297,29,122,55,22,06001422600,0.18518518518518517,0.7586206896551724,0.2441077441077441
2487,510,382,1063,134,251,06001422400,0.2627450980392157,0.6570680628272252,0.3998750097648621
2533,238,568,1489,88,428,06001421700,0.3697478991596639,0.7535211267605634,0.49069347365114274
3699,1569,111,574,303,72,06001422700,0.1931166347992352,0.6486486486486487,0.29772147864882087
3940,2721,66,641,409,33,06001422800,0.15031238515251746,0.5,0.3006247703050349
2592,718,586,1151,133,442,06001423700,0.18523676880222842,0.7542662116040956,0.24558539936223042
2287,116,700,1450,36,569,06001400100,0.3103448275862069,0.8128571428571428,0.3817950427246834
2581,165,843,1728,57,705,06001423800,0.34545454545454546,0.8362989323843416,0.4130754352030948
1487,61,390,991,21,327,06001400200,0.3442622950819672,0.8384615384615385,0.4105880583546398
1251,99,245,753,29,188,06001423902,0.29292929292929293,0.7673469387755102,0.3817429615301956
2493,256,477,1449,90,344,06001422300,0.3515625,0.7211740041928721,0.4874863735465116
2142,383,353,1072,88,269,06001423601,0.2297650130548303,0.7620396600566572,0.30151319557009326
3576,1328,335,1184,249,243,06001423602,0.1875,0.7253731343283583,0.25848765432098764
2027,257,364,1073,77,255,06001423500,0.29961089494163423,0.7005494505494505,0.42767986572060734
3064,203,1093,2101,72,912,06001421200,0.35467980295566504,0.8344007319304666,0.4250712989369977
3320,193,1094,2310,77,891,06001421300,0.39896373056994816,0.8144424131627057,0.489861191070172
1310,91,436,913,29,356,06001421400,0.31868131868131866,0.8165137614678899,0.3902950981602667
2824,179,655,1850,51,501,06001421900,0.2849162011173184,0.7648854961832061,0.3724952329976917
1591,115,394,1103,40,326,06001421800,0.34782608695652173,0.8274111675126904,0.420378767671379
2329,724,203,688,135,123,06001422900,0.18646408839779005,0.6059113300492611,0.30774154426627137
3133,254,599,1700,80,420,06001423000,0.31496062992125984,0.7011686143572621,0.4491938507686539
2766,195,610,1523,56,407,06001423100,0.28717948717948716,0.6672131147540984,0.43041643041643035
3378,334,502,1682,89,321,06001423400,0.26646706586826346,0.6394422310756972,0.41671796593728433
1732,148,247,854,42,173,06001423901,0.28378378378378377,0.7004048582995951,0.40517106702077804
2499,230,268,1036,59,153,06001424001,0.2565217391304348,0.5708955223880597,0.44933219664677465
1475,138,241,648,28,138,06001424002,0.2028985507246377,0.5726141078838174,0.3543373240915774
2735,194,500,1413,43,310,06001423300,0.22164948453608246,0.62,0.3574991686065846
2366,156,449,1417,53,323,06001422200,0.33974358974358976,0.7193763919821826,0.4722751448757641
1823,134,333,952,36,220,06001422100,0.26865671641791045,0.6606606606606606,0.40664857530529175
1403,83,244,622,13,153,06001422000,0.1566265060240964,0.6270491803278688,0.24978344751555243
1624,139,225,733,30,130,06001423200,0.2158273381294964,0.5777777777777777,0.37354731599335916
3819,204,880,2421,61,698,06001404400,0.29901960784313725,0.7931818181818182,0.37698747120624754
2490,159,592,1680,51,494,06001404200,0.32075471698113206,0.8344594594594594,0.38438621954014207
2468,132,650,1729,48,574,06001404300,0.36363636363636365,0.8830769230769231,0.4117833386126069
3648,163,611,2191,51,462,06001400300,0.3128834355828221,0.7561374795417348,0.41379172974265005
2804,124,454,1706,39,351,06001400400,0.31451612903225806,0.7731277533039648,0.4068100358422939
3000,163,266,1530,47,168,06001401100,0.2883435582822086,0.631578947368421,0.4565439672801636
1804,114,274,781,26,151,06001401300,0.22807017543859648,0.551094890510949,0.41384919251771807
2232,91,469,1319,37,322,06001404101,0.4065934065934066,0.6865671641791045,0.5922121356903965
2125,77,330,1184,27,241,06001404000,0.35064935064935066,0.7303030303030303,0.4801422643746295
1702,47,526,1039,16,371,06001404102,0.3404255319148936,0.7053231939163498,0.4826518323106039
2325,94,512,1547,29,404,06001405000,0.30851063829787234,0.7890625,0.39098377922898675
3198,178,768,2239,59,640,06001405100,0.33146067415730335,0.8333333333333334,0.397752808988764
2976,136,605,1849,42,446,06001404900,0.3088235294117647,0.7371900826446282,0.418919810076497
1718,76,372,1012,18,278,06001404800,0.23684210526315788,0.7473118279569892,0.3169254070427868
1936,73,223,1130,23,158,06001401200,0.3150684931506849,0.7085201793721974,0.44468527830761223
2654,98,469,1511,32,342,06001403900,0.32653061224489793,0.7292110874200426,0.4477861319966583
2726,93,442,1669,25,329,06001403800,0.26881720430107525,0.744343891402715,0.3611465176324476
4452,191,1125,2994,54,912,06001404502,0.28272251308900526,0.8106666666666666,0.34875310002755583
3497,190,928,2392,66,789,06001404600,0.3473684210526316,0.8502155172413793,0.4085651390834501
1926,133,514,1155,22,386,06001408000,0.16541353383458646,0.7509727626459144,0.2202656901320659
1521,88,368,1057,21,307,06001404700,0.23863636363636365,0.8342391304347826,0.28605270950547823
1335,74,390,925,22,331,06001404501,0.2972972972972973,0.8487179487179487,0.35028986690618114
2712,194,508,1340,53,340,06001420300,0.27319587628865977,0.6692913385826772,0.40818677986658575
581,44,79,265,15,54,06001420400,0.3409090909090909,0.6835443037974683,0.4987373737373737
1637,119,296,891,20,208,06001420200,0.16806722689075632,0.7027027027027027,0.2391725921137686
1748,143,379,1105,32,307,06001420100,0.22377622377622378,0.8100263852242744,0.276257944010387
1451,92,269,831,20,196,06001420500,0.21739130434782608,0.7286245353159851,0.2983584738243123
2491,170,585,1649,59,444,06001420600,0.34705882352941175,0.7589743589743589,0.4572734499205087
3545,330,738,2063,74,571,06001426200,0.22424242424242424,0.7737127371273713,0.2898264607546569
4718,475,1197,2839,113,972,06001426100,0.23789473684210527,0.8120300751879699,0.292962962962963
3994,280,934,2024,64,644,06001428301,0.22857142857142856,0.6895074946466809,0.33149955634427686
5032,426,1185,2793,116,846,06001428302,0.27230046948356806,0.7139240506329114,0.38141377817733824
4196,252,939,2301,50,658,06001428200,0.1984126984126984,0.7007454739084132,0.2831451729628021
2650,149,593,1560,33,447,06001427100,0.2214765100671141,0.7537942664418212,0.29381559389216705
3007,206,580,1666,49,409,06001428100,0.23786407766990292,0.7051724137931035,0.33731336197687944
2540,177,542,1189,40,347,06001428400,0.22598870056497175,0.6402214022140221,0.3529852325827513
1751,96,462,886,26,302,06001428500,0.2708333333333333,0.6536796536796536,0.4143211920529801
2327,184,391,994,30,229,06001427200,0.16304347826086957,0.5856777493606138,0.27838427947598254
1478,104,216,626,20,133,06001428000,0.19230769230769232,0.6157407407407407,0.31231925968768076
1869,93,489,934,24,308,06001428600,0.25806451612903225,0.6298568507157464,0.40971931294511943
3013,189,597,1588,35,417,06001427900,0.18518518518518517,0.6984924623115578,0.2651212363442579
3264,206,891,1552,28,557,06001427300,0.13592233009708737,0.6251402918069585,0.21742692300988303
2950,205,557,1529,41,367,06001427800,0.2,0.6588868940754039,0.3035422343324251
2013,206,295,789,33,173,06001427600,0.16019417475728157,0.5864406779661017,0.2731634771872721
2860,191,575,1419,41,396,06001427700,0.21465968586387435,0.688695652173913,0.3116902004336559
1238,107,154,510,15,94,06001428700,0.14018691588785046,0.6103896103896104,0.2296679260290316
2542,200,385,1145,47,248,06001400800,0.235,0.6441558441558441,0.36481854838709676
3171,223,450,1486,54,274,06001400700,0.242152466367713,0.6088888888888889,0.3976956564433243
1514,118,196,687,32,110,06001400900,0.2711864406779661,0.5612244897959183,0.4832049306625578
2691,173,358,1450,59,248,06001400500,0.34104046242774566,0.6927374301675978,0.49230840947231025
1261,85,155,624,15,90,06001400600,0.17647058823529413,0.5806451612903226,0.30392156862745096
3914,332,452,1644,74,233,06001401000,0.22289156626506024,0.5154867256637168,0.43239050623093234
3294,165,502,1781,42,334,06001405200,0.2545454545454545,0.6653386454183267,0.38258029395753945
2827,117,549,1342,27,315,06001403501,0.23076923076923078,0.5737704918032787,0.40219780219780227
1417,65,189,681,18,115,06001403502,0.27692307692307694,0.6084656084656085,0.4551170568561873
2929,110,421,1531,35,284,06001403600,0.3181818181818182,0.6745843230403801,0.4716709346991037
1886,52,411,1056,10,286,06001403701,0.19230769230769232,0.6958637469586375,0.2763582571274879
1360,53,257,784,20,174,06001403702,0.37735849056603776,0.6770428015564203,0.5573628280199523
2678,123,713,1349,29,453,06001403400,0.23577235772357724,0.635343618513324,0.37109424074373193
